kepid,kepoi_name,koi_target,disk,system,posterior_status,qc_primary_exclude,qc_reasons,koi_period,koi_impact,koi_model_snr,koi_num_transits,missing_posterior,primary_qc_exclude,candidate_score,candidate_rank_within_disk,count_constrained_candidate_set,identity_status
10460984,K00474.01,K00474,thin,multi,posterior_available,False,missing_qc_reason,10.94577783,0.819,52.5,122.0,False,False,11.855619697794602,323,False,not_selected_by_diagnostic_ranking
6029239,K00304.02,K00304,thin,multi,posterior_available,False,missing_qc_reason,5.518195,0.243,5.2,234.0,False,False,11.854300643530904,324,False,not_selected_by_diagnostic_ranking
4644952,K01805.03,K01805,thin,multi,posterior_available,False,missing_qc_reason,4.36273233,0.732,25.6,296.0,False,False,11.854085268929571,325,False,not_selected_by_diagnostic_ranking
9351316,K02078.01,K02078,thin,multi,posterior_available,False,missing_qc_reason,18.78429232,0.658,23.8,73.0,False,False,11.850011780415244,326,False,not_selected_by_diagnostic_ranking
6587002,K00612.02,K00612,thin,multi,posterior_available,False,missing_qc_reason,47.4277116,0.678,49.9,20.0,False,False,11.847327779094877,327,False,not_selected_by_diagnostic_ranking
9884104,K00718.02,K00718,thin,multi,posterior_available,False,missing_qc_reason,22.71443351,0.816,74.4,55.0,False,False,11.827094203727325,328,False,not_selected_by_diagnostic_ranking
11618601,K03022.02,K03022,thin,multi,posterior_available,False,missing_qc_reason,5.05368985,0.53,11.5,255.0,False,False,11.823902537281034,329,False,not_selected_by_diagnostic_ranking
11135694,K04896.01,K04896,thin,multi,posterior_available,False,missing_qc_reason,19.5945772,0.389,8.8,71.0,False,False,11.818780282826275,330,False,not_selected_by_diagnostic_ranking
9093086,K06191.02,K06191,thin,multi,posterior_available,False,missing_qc_reason,12.7713826,0.374,8.0,99.0,False,False,11.816105627124687,331,False,not_selected_by_diagnostic_ranking
4157325,K01860.02,K01860,thin,multi,posterior_available,False,missing_qc_reason,12.20951755,0.779,45.5,90.0,False,False,11.809089820033865,332,False,not_selected_by_diagnostic_ranking
4478168,K00626.02,K00626,thin,multi,posterior_available,False,missing_qc_reason,8.0292018,0.51,11.7,135.0,False,False,11.80771642787073,333,False,not_selected_by_diagnostic_ranking
9967009,K03462.02,K03462,thin,multi,posterior_available,False,missing_qc_reason,30.9902997,0.397,10.7,34.0,False,False,11.799164256582518,334,False,not_selected_by_diagnostic_ranking
10797460,K00752.02,K00752,thin,multi,posterior_available,False,missing_qc_reason,54.4183827,0.586,25.8,25.0,False,False,11.797496154790789,335,False,not_selected_by_diagnostic_ranking
9146018,K00584.02,K00584,thin,multi,posterior_available,False,missing_qc_reason,21.22349325,0.794,60.2,62.0,False,False,11.787697581134243,336,False,not_selected_by_diagnostic_ranking
9947653,K04647.01,K04647,thin,multi,posterior_available,False,missing_qc_reason,37.9043889,0.473,13.9,35.0,False,False,11.784726317315233,337,False,not_selected_by_diagnostic_ranking
8395660,K00116.01,K00116,thin,multi,posterior_available,False,missing_qc_reason,13.57078281,0.866,88.4,101.0,False,False,11.782215339267575,338,False,not_selected_by_diagnostic_ranking
2989404,K01824.02,K01824,thin,multi,posterior_available,False,missing_qc_reason,1.6783263,0.91,76.1,727.0,False,False,11.763528983266484,339,False,not_selected_by_diagnostic_ranking
3758499,K05007.02,K05007,thin,multi,posterior_available,False,missing_qc_reason,80.881757,0.335,12.2,14.0,False,False,11.748595762262926,340,False,not_selected_by_diagnostic_ranking
9466668,K00939.04,K00939,thin,multi,posterior_available,False,missing_qc_reason,10.6816951,0.646,21.9,100.0,False,False,11.733738431706882,341,False,not_selected_by_diagnostic_ranking
6428700,K00853.01,K00853,thin,multi,posterior_available,False,missing_qc_reason,8.20396958,0.823,54.4,162.0,False,False,11.72730492405159,342,False,not_selected_by_diagnostic_ranking
4349442,K01803.01,K01803,thin,multi,posterior_available,False,missing_qc_reason,4.539297295,0.83,50.3,290.0,False,False,11.707200056730949,343,False,not_selected_by_diagnostic_ranking
6467363,K02840.02,K02840,thin,multi,posterior_available,False,missing_qc_reason,7.4464635,0.531,12.7,165.0,False,False,11.700634276824662,344,False,not_selected_by_diagnostic_ranking
3240158,K01106.03,K01106,thin,multi,posterior_available,False,missing_qc_reason,13.2298203,0.435,10.0,99.0,False,False,11.67959313559597,345,False,not_selected_by_diagnostic_ranking
7102227,K01360.02,K01360,thin,multi,posterior_available,False,missing_qc_reason,14.58932429,0.694,29.3,94.0,False,False,11.666265915944624,346,False,not_selected_by_diagnostic_ranking
8226050,K01910.01,K01910,thin,multi,posterior_available,False,missing_qc_reason,34.2685741,0.677,38.2,37.0,False,False,11.649913881506443,347,False,not_selected_by_diagnostic_ranking
3338885,K01845.01,K01845,thin,multi,posterior_available,False,missing_qc_reason,1.970340203,0.859,56.3,675.0,False,False,11.640382450479867,348,False,not_selected_by_diagnostic_ranking
12061969,K02061.01,K02061,thin,multi,posterior_available,False,missing_qc_reason,14.092583189,0.586,17.8,94.0,False,False,11.631875877658564,349,False,not_selected_by_diagnostic_ranking
4367854,K02876.01,K02876,thin,multi,posterior_available,False,missing_qc_reason,5.1952021,0.604,17.7,156.0,False,False,11.594467654440718,350,False,not_selected_by_diagnostic_ranking
5219234,K01563.01,K01563,thin,multi,posterior_available,False,missing_qc_reason,5.48711441,0.812,51.9,207.0,False,False,11.591219708410348,351,False,not_selected_by_diagnostic_ranking
9475552,K02694.02,K02694,thin,multi,posterior_available,False,missing_qc_reason,6.56606941,0.687,25.8,170.0,False,False,11.57446114363816,352,False,not_selected_by_diagnostic_ranking
3967760,K01760.02,K01760,thin,multi,posterior_available,False,missing_qc_reason,8.77514782,0.504,12.7,119.0,False,False,11.568833829691348,353,False,not_selected_by_diagnostic_ranking
10271806,K00733.01,K00733,thin,multi,posterior_available,False,missing_qc_reason,5.924993927,0.848,68.5,226.0,False,False,11.561678478558447,354,False,not_selected_by_diagnostic_ranking
6422155,K00510.01,K00510,thin,multi,posterior_available,False,missing_qc_reason,2.940304817,0.825,51.8,353.0,False,False,11.561096367295992,355,False,not_selected_by_diagnostic_ranking
6716545,K02906.03,K02906,thin,multi,posterior_available,False,missing_qc_reason,21.9424316,0.413,10.7,58.0,False,False,11.557242733754656,356,False,not_selected_by_diagnostic_ranking
7977197,K00459.01,K00459,thin,multi,posterior_available,False,missing_qc_reason,19.44639139,0.813,82.4,67.0,False,False,11.55495768975921,357,False,not_selected_by_diagnostic_ranking
2307415,K02053.02,K02053,thin,multi,posterior_available,False,missing_qc_reason,4.6126736,0.755,34.3,293.0,False,False,11.54914512164954,358,False,not_selected_by_diagnostic_ranking
9489524,K02029.04,K02029,thin,multi,posterior_available,False,missing_qc_reason,4.78850084,0.343,7.2,251.0,False,False,11.514754328097101,359,False,not_selected_by_diagnostic_ranking
8890150,K02650.02,K02650,thin,multi,posterior_available,False,missing_qc_reason,7.05429483,0.48,11.2,188.0,False,False,11.505468004161441,360,False,not_selected_by_diagnostic_ranking
5219234,K01563.04,K01563,thin,multi,posterior_available,False,missing_qc_reason,16.73869035,0.578,20.4,60.0,False,False,11.499068876436281,361,False,not_selected_by_diagnostic_ranking
5689351,K00505.03,K00505,thin,multi,posterior_available,False,missing_qc_reason,3.25058201,0.684,24.0,309.0,False,False,11.491363028627205,362,False,not_selected_by_diagnostic_ranking
2165002,K00999.02,K00999,thin,multi,posterior_available,False,missing_qc_reason,47.3329299,0.43,14.0,30.0,False,False,11.470966696599042,363,False,not_selected_by_diagnostic_ranking
9451706,K00271.03,K00271,thin,multi,posterior_available,False,missing_qc_reason,14.4359459,0.613,22.0,90.0,False,False,11.448106880501669,364,False,not_selected_by_diagnostic_ranking
10872983,K00756.02,K00756,thin,multi,posterior_available,False,missing_qc_reason,4.13443512,0.762,40.2,240.0,False,False,11.419898713750461,365,False,not_selected_by_diagnostic_ranking
8689373,K00921.03,K00921,thin,multi,posterior_available,False,missing_qc_reason,3.78402867,0.691,25.6,330.0,False,False,11.413328957773654,366,False,not_selected_by_diagnostic_ranking
8616637,K00579.02,K00579,thin,multi,posterior_available,False,missing_qc_reason,3.763041531,0.76,37.9,325.0,False,False,11.403406047754808,367,False,not_selected_by_diagnostic_ranking
6026438,K02045.02,K02045,thin,multi,posterior_available,False,missing_qc_reason,24.2101973,0.45,14.1,41.0,False,False,11.387974031799137,368,False,not_selected_by_diagnostic_ranking
10843590,K00431.02,K00431,thin,multi,posterior_available,False,missing_qc_reason,46.9026431,0.645,40.6,31.0,False,False,11.384877123139471,369,False,not_selected_by_diagnostic_ranking
9636135,K01498.01,K01498,thin,multi,posterior_available,False,missing_qc_reason,5.83376197,0.742,36.6,234.0,False,False,11.379618474997043,370,False,not_selected_by_diagnostic_ranking
9006186,K02169.02,K02169,thin,multi,posterior_available,False,missing_qc_reason,3.26662733,0.623,18.6,393.0,False,False,11.371822229907002,371,False,not_selected_by_diagnostic_ranking
7289338,K03420.02,K03420,thin,multi,posterior_available,False,missing_qc_reason,12.5014905,0.43,10.8,107.0,False,False,11.35254268354751,372,False,not_selected_by_diagnostic_ranking
6948054,K00869.03,K00869,thin,multi,posterior_available,False,missing_qc_reason,17.46087931,0.594,22.6,69.0,False,False,11.350890149974404,373,False,not_selected_by_diagnostic_ranking
7106173,K03083.01,K03083,thin,multi,posterior_available,False,missing_qc_reason,10.18318233,0.449,11.2,130.0,False,False,11.343201065978997,374,False,not_selected_by_diagnostic_ranking
5794570,K02675.02,K02675,thin,multi,posterior_available,False,missing_qc_reason,1.116127169,0.648,19.2,1137.0,False,False,11.340919558806682,375,False,not_selected_by_diagnostic_ranking
8037145,K00520.02,K00520,thin,multi,posterior_available,False,missing_qc_reason,5.433132902,0.72,33.1,232.0,False,False,11.332822161553603,376,False,not_selected_by_diagnostic_ranking
4157325,K01860.03,K01860,thin,multi,posterior_available,False,missing_qc_reason,3.07644709,0.708,29.3,337.0,False,False,11.319579380388674,377,False,not_selected_by_diagnostic_ranking
7663405,K01519.02,K01519,thin,multi,posterior_available,False,missing_qc_reason,57.132855,0.32,11.0,23.0,False,False,11.31537103212602,378,False,not_selected_by_diagnostic_ranking
5791986,K00413.01,K00413,thin,multi,posterior_available,False,missing_qc_reason,15.22895514,0.777,63.8,93.0,False,False,11.310867123911098,379,False,not_selected_by_diagnostic_ranking
5792202,K00841.02,K00841,thin,multi,posterior_available,False,missing_qc_reason,31.33046135,0.798,117.2,46.0,False,False,11.301841896391888,380,False,not_selected_by_diagnostic_ranking
2438264,K00440.02,K00440,thin,multi,posterior_available,False,missing_qc_reason,4.973455252,0.817,65.4,258.0,False,False,11.26566964051218,381,False,not_selected_by_diagnostic_ranking
12206313,K02714.01,K02714,thin,multi,posterior_available,False,missing_qc_reason,14.3832267,0.7,39.0,89.0,False,False,11.262560956108103,382,False,not_selected_by_diagnostic_ranking
5003670,K04524.02,K04524,thin,multi,posterior_available,False,missing_qc_reason,4.52628739,0.5,12.5,291.0,False,False,11.24306463125293,383,False,not_selected_by_diagnostic_ranking
12061969,K02061.02,K02061,thin,multi,posterior_available,False,missing_qc_reason,1.090011003,0.531,12.6,1167.0,False,False,11.237089904746044,384,False,not_selected_by_diagnostic_ranking
7419318,K00313.01,K00313,thin,multi,posterior_available,False,missing_qc_reason,18.73577127,0.785,81.8,73.0,False,False,11.231740382395538,385,False,not_selected_by_diagnostic_ranking
10657406,K01837.02,K01837,thin,multi,posterior_available,False,missing_qc_reason,1.682934607,0.681,24.5,788.0,False,False,11.206845428148391,386,False,not_selected_by_diagnostic_ranking
5880320,K01060.02,K01060,thin,multi,posterior_available,False,missing_qc_reason,4.75796103,0.621,20.9,271.0,False,False,11.192243131828858,387,False,not_selected_by_diagnostic_ranking
10136549,K01929.01,K01929,thin,multi,posterior_available,False,missing_qc_reason,9.69315023,0.734,45.1,140.0,False,False,11.163271042379215,388,False,not_selected_by_diagnostic_ranking
5792202,K00841.03,K00841,thin,multi,posterior_available,False,missing_qc_reason,6.54626149,0.644,24.8,200.0,False,False,11.163203425699043,389,False,not_selected_by_diagnostic_ranking
10002866,K00723.01,K00723,thin,multi,posterior_available,False,missing_qc_reason,3.936993144,0.801,59.3,331.0,False,False,11.156833292820167,390,False,not_selected_by_diagnostic_ranking
5689351,K00505.02,K00505,thin,multi,posterior_available,False,missing_qc_reason,6.1954595,0.647,27.1,144.0,False,False,11.145227085309827,391,False,not_selected_by_diagnostic_ranking
3230805,K03068.02,K03068,thin,multi,posterior_available,False,missing_qc_reason,6.65171459,0.408,10.0,191.0,False,False,11.12812992562918,392,False,not_selected_by_diagnostic_ranking
6616218,K01692.02,K01692,thin,multi,posterior_available,False,missing_qc_reason,2.46106962,0.575,18.0,242.0,False,False,11.106869554443541,393,False,not_selected_by_diagnostic_ranking
8962094,K00700.04,K00700,thin,multi,posterior_available,False,missing_qc_reason,68.1609897,0.459,25.0,16.0,False,False,11.09,394,False,not_selected_by_diagnostic_ranking
9757613,K00250.02,K00250,thin,multi,posterior_available,False,missing_qc_reason,17.25121397,0.749,68.6,73.0,False,False,11.07513791404278,395,False,not_selected_by_diagnostic_ranking
5177859,K04246.01,K04246,thin,multi,posterior_available,False,missing_qc_reason,6.98472143,0.451,11.7,196.0,False,False,11.071339176332573,396,False,not_selected_by_diagnostic_ranking
4157325,K01860.01,K01860,thin,multi,posterior_available,False,missing_qc_reason,6.31943553,0.775,61.0,182.0,False,False,11.05198691531902,397,False,not_selected_by_diagnostic_ranking
9602613,K02612.02,K02612,thin,multi,posterior_available,False,missing_qc_reason,7.57299816,0.411,10.9,128.0,False,False,11.05170880463701,398,False,not_selected_by_diagnostic_ranking
3218908,K01108.03,K01108,thin,multi,posterior_available,False,missing_qc_reason,4.15246118,0.639,24.5,270.0,False,False,11.03919079765903,399,False,not_selected_by_diagnostic_ranking
10337517,K01165.02,K01165,thin,multi,posterior_available,False,missing_qc_reason,4.29263699,0.454,11.4,302.0,False,False,11.03892411523936,400,False,not_selected_by_diagnostic_ranking
9896018,K02579.03,K02579,thin,multi,posterior_available,False,missing_qc_reason,10.30148508,0.445,12.6,112.0,False,False,11.02927288071318,401,False,not_selected_by_diagnostic_ranking
7440748,K00457.02,K00457,thin,multi,posterior_available,False,missing_qc_reason,7.064252021,0.752,52.5,185.0,False,False,11.015476859463226,402,False,not_selected_by_diagnostic_ranking
4385148,K02942.02,K02942,thin,multi,posterior_available,False,missing_qc_reason,24.2758992,0.441,17.0,33.0,False,False,11.001489060283639,403,False,not_selected_by_diagnostic_ranking
5709725,K00555.01,K00555,thin,multi,posterior_available,False,missing_qc_reason,3.701765401,0.713,35.9,359.0,False,False,10.995752444374883,404,False,not_selected_by_diagnostic_ranking
9884104,K00718.01,K00718,thin,multi,posterior_available,False,missing_qc_reason,4.585466941,0.823,84.8,297.0,False,False,10.982120067001008,405,False,not_selected_by_diagnostic_ranking
7673192,K02722.02,K02722,thin,multi,posterior_available,False,missing_qc_reason,11.24284815,0.52,17.4,103.0,False,False,10.979962293018136,406,False,not_selected_by_diagnostic_ranking
3247268,K01089.02,K01089,thin,multi,posterior_available,False,missing_qc_reason,12.21828097,0.778,90.1,84.0,False,False,10.978104319119456,407,False,not_selected_by_diagnostic_ranking
9636135,K01498.02,K01498,thin,multi,posterior_available,False,missing_qc_reason,2.42150341,0.55,15.8,511.0,False,False,10.973920009470085,408,False,not_selected_by_diagnostic_ranking
5792202,K00841.01,K00841,thin,multi,posterior_available,False,missing_qc_reason,15.33528675,0.773,86.6,85.0,False,False,10.963823674614176,409,False,not_selected_by_diagnostic_ranking
11709244,K01832.01,K01832,thin,multi,posterior_available,False,missing_qc_reason,4.544436472,0.731,42.5,299.0,False,False,10.956174887355722,410,False,not_selected_by_diagnostic_ranking
7509886,K00678.01,K00678,thin,multi,posterior_available,False,missing_qc_reason,6.0404622,0.508,14.9,213.0,False,False,10.946466311335929,411,False,not_selected_by_diagnostic_ranking
5177859,K04246.02,K04246,thin,multi,posterior_available,False,missing_qc_reason,8.75630628,0.371,9.8,150.0,False,False,10.915262230927127,412,False,not_selected_by_diagnostic_ranking
9886361,K02732.04,K02732,thin,multi,posterior_available,False,missing_qc_reason,24.5607107,0.374,14.9,26.0,False,False,10.882438952890237,413,False,not_selected_by_diagnostic_ranking
8150320,K00904.04,K00904,thin,multi,posterior_available,False,missing_qc_reason,4.617490562,0.649,28.1,272.0,False,False,10.869252452113557,414,False,not_selected_by_diagnostic_ranking
8022489,K02674.02,K02674,thin,multi,posterior_available,False,missing_qc_reason,11.1726723,0.504,17.0,108.0,False,False,10.852962949376037,415,False,not_selected_by_diagnostic_ranking
10489206,K00251.02,K00251,thin,multi,posterior_available,False,missing_qc_reason,5.77440326,0.425,11.8,176.0,False,False,10.826003458840228,416,False,not_selected_by_diagnostic_ranking
3656121,K00386.02,K00386,thin,multi,posterior_available,False,missing_qc_reason,76.7324556,0.462,34.3,13.0,False,False,10.8084398649387,417,False,not_selected_by_diagnostic_ranking
12066335,K00784.02,K00784,thin,multi,posterior_available,False,missing_qc_reason,10.06524317,0.628,30.3,126.0,False,False,10.804232903938546,418,False,not_selected_by_diagnostic_ranking
8827575,K03052.02,K03052,thin,multi,posterior_available,False,missing_qc_reason,15.6112238,0.468,15.7,87.0,False,False,10.799657186088483,419,False,not_selected_by_diagnostic_ranking
5094751,K00123.01,K00123,thin,multi,posterior_available,False,missing_qc_reason,6.481633073,0.833,125.6,214.0,False,False,10.798162452645288,420,False,not_selected_by_diagnostic_ranking
9836563,K04421.02,K04421,thin,multi,posterior_available,False,missing_qc_reason,6.5595368,0.378,10.1,192.0,False,False,10.794855591762559,421,False,not_selected_by_diagnostic_ranking
6525946,K02093.01,K02093,thin,multi,posterior_available,False,missing_qc_reason,6.78341325,0.665,35.3,168.0,False,False,10.787737889190165,422,False,not_selected_by_diagnostic_ranking
7106173,K03083.02,K03083,thin,multi,posterior_available,False,missing_qc_reason,6.2321233,0.32,8.5,199.0,False,False,10.768824610708688,423,False,not_selected_by_diagnostic_ranking
6616218,K01692.01,K01692,thin,multi,posterior_available,False,missing_qc_reason,5.960400011,0.8,126.1,104.0,False,False,10.761615668697079,424,False,not_selected_by_diagnostic_ranking
11037335,K01435.01,K01435,thin,multi,posterior_available,False,missing_qc_reason,40.7150498,0.638,56.4,34.0,False,False,10.758104057881624,425,False,not_selected_by_diagnostic_ranking
6936909,K01363.01,K01363,thin,multi,posterior_available,False,missing_qc_reason,3.546531809,0.633,26.4,374.0,False,False,10.739582410802635,426,False,not_selected_by_diagnostic_ranking
7289317,K02450.01,K02450,thin,multi,posterior_available,False,missing_qc_reason,16.83203175,0.533,21.6,82.0,False,False,10.73763008986782,427,False,not_selected_by_diagnostic_ranking
10864531,K02080.01,K02080,thin,multi,posterior_available,False,missing_qc_reason,83.4887405,0.42,24.7,16.0,False,False,10.724218182927668,428,False,not_selected_by_diagnostic_ranking
7747425,K01952.02,K01952,thin,multi,posterior_available,False,missing_qc_reason,27.6666375,0.519,24.4,46.0,False,False,10.713301212443552,429,False,not_selected_by_diagnostic_ranking
7175184,K00369.01,K00369,thin,multi,posterior_available,False,missing_qc_reason,5.88527364,0.622,27.4,225.0,False,False,10.707470266171017,430,False,not_selected_by_diagnostic_ranking
11176127,K01430.01,K01430,thin,multi,posterior_available,False,missing_qc_reason,10.47548084,0.664,40.3,129.0,False,False,10.670936315378505,431,False,not_selected_by_diagnostic_ranking
8962094,K00700.03,K00700,thin,multi,posterior_available,False,missing_qc_reason,14.6672293,0.596,30.5,86.0,False,False,10.659757573735124,432,False,not_selected_by_diagnostic_ranking
7175184,K00369.02,K00369,thin,multi,posterior_available,False,missing_qc_reason,10.10463142,0.571,24.1,132.0,False,False,10.65439249841204,433,False,not_selected_by_diagnostic_ranking
10916600,K02623.01,K02623,thin,multi,posterior_available,False,missing_qc_reason,5.57654782,0.45,13.2,239.0,False,False,10.651665052984955,434,False,not_selected_by_diagnostic_ranking
6705026,K03374.02,K03374,thin,multi,posterior_available,False,missing_qc_reason,34.1086562,0.318,11.7,40.0,False,False,10.60819229213105,435,False,not_selected_by_diagnostic_ranking
8950568,K02038.02,K02038,thin,multi,posterior_available,False,missing_qc_reason,12.51353325,0.596,30.0,103.0,False,False,10.5968129948654,436,False,not_selected_by_diagnostic_ranking
11069176,K02007.02,K02007,thin,multi,posterior_available,False,missing_qc_reason,21.1285655,0.36,12.5,58.0,False,False,10.569918578089604,437,False,not_selected_by_diagnostic_ranking
4478168,K00626.01,K00626,thin,multi,posterior_available,False,missing_qc_reason,14.58649856,0.665,53.0,74.0,False,False,10.559687666411975,438,False,not_selected_by_diagnostic_ranking
10157458,K01083.02,K01083,thin,multi,posterior_available,False,missing_qc_reason,4.57797412,0.343,9.6,227.0,False,False,10.548695555279,439,False,not_selected_by_diagnostic_ranking
10552611,K00338.01,K00338,thin,multi,posterior_available,False,missing_qc_reason,7.0106324,0.683,48.7,147.0,False,False,10.520715679518775,440,False,not_selected_by_diagnostic_ranking
6436029,K02828.01,K02828,thin,multi,posterior_available,False,missing_qc_reason,59.4969009,0.406,23.2,19.0,False,False,10.506431331392616,441,False,not_selected_by_diagnostic_ranking
12266636,K01522.01,K01522,thin,multi,posterior_available,False,missing_qc_reason,33.3856176,0.562,37.1,39.0,False,False,10.504827054566464,442,False,not_selected_by_diagnostic_ranking
7908367,K06166.01,K06166,thin,multi,posterior_available,False,missing_qc_reason,12.2064304,0.104,16.2,5.0,False,False,10.481175904999112,443,False,not_selected_by_diagnostic_ranking
9839821,K02012.01,K02012,thin,multi,posterior_available,False,missing_qc_reason,34.8536903,0.493,27.0,35.0,False,False,10.469310304054538,444,False,not_selected_by_diagnostic_ranking
11090556,K02977.02,K02977,thin,multi,posterior_available,False,missing_qc_reason,4.13827684,0.499,16.8,289.0,False,False,10.457735658860313,445,False,not_selected_by_diagnostic_ranking
8013439,K02352.01,K02352,thin,multi,posterior_available,False,missing_qc_reason,13.39155154,0.539,24.5,95.0,False,False,10.456588530293999,446,False,not_selected_by_diagnostic_ranking
5364071,K00248.02,K00248,thin,multi,posterior_available,False,missing_qc_reason,10.91274065,0.685,57.4,111.0,False,False,10.438976382494772,447,False,not_selected_by_diagnostic_ranking
9101496,K01915.02,K01915,thin,multi,posterior_available,False,missing_qc_reason,67.844689,0.368,18.9,22.0,False,False,10.412444225838467,448,False,not_selected_by_diagnostic_ranking
10905239,K00046.02,K00046,thin,multi,posterior_available,False,missing_qc_reason,6.02977241,0.379,11.5,201.0,False,False,10.393023862054484,449,False,not_selected_by_diagnostic_ranking
8008206,K00569.01,K00569,thin,multi,posterior_available,False,missing_qc_reason,20.72904234,0.559,31.6,65.0,False,False,10.388187680716186,450,False,not_selected_by_diagnostic_ranking
11618601,K03022.01,K03022,thin,multi,posterior_available,False,missing_qc_reason,2.76263737,0.46,14.1,482.0,False,False,10.381723931587352,451,False,not_selected_by_diagnostic_ranking
8644288,K00137.03,K00137,thin,multi,posterior_available,False,missing_qc_reason,3.504691252,0.741,67.5,355.0,False,False,10.375067370235012,452,False,not_selected_by_diagnostic_ranking
8150320,K00904.01,K00904,thin,multi,posterior_available,False,missing_qc_reason,2.211116989,0.69,42.6,603.0,False,False,10.371488546367162,453,False,not_selected_by_diagnostic_ranking
7265298,K02051.02,K02051,thin,multi,posterior_available,False,missing_qc_reason,11.0317836,0.405,14.1,105.0,False,False,10.35213648586161,454,False,not_selected_by_diagnostic_ranking
3747817,K04103.02,K04103,thin,multi,posterior_available,False,missing_qc_reason,14.2378417,0.314,10.5,94.0,False,False,10.343555244742468,455,False,not_selected_by_diagnostic_ranking
5941160,K00654.01,K00654,thin,multi,posterior_available,False,missing_qc_reason,8.59481851,0.617,37.5,123.0,False,False,10.337655958378335,456,False,not_selected_by_diagnostic_ranking
8630788,K01258.02,K01258,thin,multi,posterior_available,False,missing_qc_reason,14.64613058,0.561,30.0,89.0,False,False,10.321481596707468,457,False,not_selected_by_diagnostic_ranking
2854181,K02232.02,K02232,thin,multi,posterior_available,False,missing_qc_reason,12.834857,0.278,9.4,102.0,False,False,10.293428273511095,458,False,not_selected_by_diagnostic_ranking
10136549,K01929.02,K01929,thin,multi,posterior_available,False,missing_qc_reason,3.29276797,0.663,40.8,383.0,False,False,10.272097585733343,459,False,not_selected_by_diagnostic_ranking
9101496,K01915.01,K01915,thin,multi,posterior_available,False,missing_qc_reason,6.56226483,0.643,41.2,203.0,False,False,10.247747170592376,460,False,not_selected_by_diagnostic_ranking
11125613,K02485.03,K02485,thin,multi,posterior_available,False,missing_qc_reason,5.72716067,0.447,16.0,171.0,False,False,10.234719112901871,461,False,not_selected_by_diagnostic_ranking
4139816,K00812.02,K00812,thin,multi,posterior_available,False,missing_qc_reason,20.06036336,0.556,35.2,59.0,False,False,10.232888422124448,462,False,not_selected_by_diagnostic_ranking
4164922,K03864.02,K03864,thin,multi,posterior_available,False,missing_qc_reason,18.2572722,0.412,17.3,59.0,False,False,10.230359478151689,463,False,not_selected_by_diagnostic_ranking
7102227,K01360.01,K01360,thin,multi,posterior_available,False,missing_qc_reason,36.7704935,0.545,40.8,37.0,False,False,10.225111328479322,464,False,not_selected_by_diagnostic_ranking
4545187,K00223.01,K00223,thin,multi,posterior_available,False,missing_qc_reason,3.177414601,0.786,113.7,421.0,False,False,10.223011376727095,465,False,not_selected_by_diagnostic_ranking
9896018,K02579.01,K02579,thin,multi,posterior_available,False,missing_qc_reason,2.7296036,0.509,18.4,492.0,False,False,10.203358858535283,466,False,not_selected_by_diagnostic_ranking
2989404,K01824.01,K01824,thin,multi,posterior_available,False,missing_qc_reason,3.553831111,0.74,77.4,377.0,False,False,10.188340667526182,467,False,not_selected_by_diagnostic_ranking
8581240,K03111.02,K03111,thin,multi,posterior_available,False,missing_qc_reason,4.32848303,0.367,11.4,301.0,False,False,10.16987919529516,468,False,not_selected_by_diagnostic_ranking
11705004,K02199.01,K02199,thin,multi,posterior_available,False,missing_qc_reason,9.03326435,0.455,18.3,119.0,False,False,10.141944319150054,469,False,not_selected_by_diagnostic_ranking
7595157,K00568.01,K00568,thin,multi,posterior_available,False,missing_qc_reason,3.383540239,0.63,36.2,390.0,False,False,10.130482160114502,470,False,not_selected_by_diagnostic_ranking
11547513,K00295.01,K00295,thin,multi,posterior_available,False,missing_qc_reason,5.317440164,0.72,80.9,201.0,False,False,10.128940851633022,471,False,not_selected_by_diagnostic_ranking
7289338,K03420.01,K03420,thin,multi,posterior_available,False,missing_qc_reason,5.77451117,0.348,11.2,225.0,False,False,10.122809713338635,472,False,not_selected_by_diagnostic_ranking
11705004,K02199.02,K02199,thin,multi,posterior_available,False,missing_qc_reason,3.05293416,0.328,10.1,340.0,False,False,10.115493899822168,473,False,not_selected_by_diagnostic_ranking
10577994,K00475.02,K00475,thin,multi,posterior_available,False,missing_qc_reason,15.31296388,0.607,45.3,87.0,False,False,10.113647840879974,474,False,not_selected_by_diagnostic_ranking
6276791,K04477.01,K04477,thin,multi,posterior_available,False,missing_qc_reason,5.30179786,0.357,11.5,249.0,False,False,10.101402496720363,475,False,not_selected_by_diagnostic_ranking
6975129,K01628.01,K01628,thin,multi,posterior_available,False,missing_qc_reason,19.74733983,0.595,47.1,66.0,False,False,10.095116172939566,476,False,not_selected_by_diagnostic_ranking
5219234,K01563.03,K01563,thin,multi,posterior_available,False,missing_qc_reason,3.20539622,0.512,20.6,326.0,False,False,10.080375268014029,477,False,not_selected_by_diagnostic_ranking
9579641,K00115.01,K00115,thin,multi,posterior_available,False,missing_qc_reason,5.412203927,0.787,166.7,244.0,False,False,10.059222842047626,478,False,not_selected_by_diagnostic_ranking
3967760,K01760.01,K01760,thin,multi,posterior_available,False,missing_qc_reason,5.52418625,0.492,20.7,194.0,False,False,10.033827981256318,479,False,not_selected_by_diagnostic_ranking
